datetime,count
2012-02-24 22:00:00,117.30291269654236
2012-02-24 23:00:00,94.29154399009327
2012-02-25 00:00:00,80.3856557340747
2012-02-25 01:00:00,59.231839265128656
2012-02-25 02:00:00,36.18631916539556
2012-02-25 03:00:00,13.41065783575486
2012-02-25 04:00:00,4.8287132244541775
2012-02-25 05:00:00,3.223679601592581
2012-02-25 06:00:00,12.579397759098917
2012-02-25 07:00:00,36.49934476087933
2012-02-25 08:00:00,80.4164838215491
2012-02-25 09:00:00,75.89070482625307
2012-02-25 10:00:00,179.1254466429963
2012-02-25 11:00:00,204.47447851215713
2012-02-25 12:00:00,235.56817319619464
2012-02-25 13:00:00,260.06194496628893
2012-02-25 14:00:00,219.72186787055736
2012-02-25 15:00:00,267.74714724703284
2012-02-25 16:00:00,222.47862209234447
2012-02-25 17:00:00,185.2554666695497
2012-02-25 18:00:00,148.75876381521226
2012-02-25 19:00:00,107.2809177838743
2012-02-25 20:00:00,95.61851806501964
2012-02-25 21:00:00,87.43908516139078
2012-02-25 22:00:00,72.24907654528155
2012-02-25 23:00:00,65.94806155327979
2012-02-26 00:00:00,58.57487412578692
2012-02-26 01:00:00,50.23284826400674
2012-02-26 02:00:00,42.72406703127663
2012-02-26 03:00:00,14.409494590480667
2012-02-26 04:00:00,4.155525269307884
2012-02-26 05:00:00,2.6124569337121493
2012-02-26 06:00:00,6.567319374492793
2012-02-26 07:00:00,16.205830896323153
2012-02-26 08:00:00,49.11343407228457
2012-02-26 09:00:00,97.06107228380596
2012-02-26 10:00:00,184.38749375371825
2012-02-26 11:00:00,191.93527534570697
2012-02-26 12:00:00,263.4235957322801
2012-02-26 13:00:00,301.1112890094236
2012-02-26 14:00:00,309.4981490851227
2012-02-26 15:00:00,305.5091840874807
2012-02-26 16:00:00,284.856846008686
2012-02-26 17:00:00,202.11562872461573
2012-02-26 18:00:00,176.01141773688497
2012-02-26 19:00:00,125.01089089444544
2012-02-26 20:00:00,117.94557230673631
2012-02-26 21:00:00,74.5353369613126
2012-02-26 22:00:00,65.95840752429872
2012-02-26 23:00:00,41.083900403419335
2012-02-27 00:00:00,16.943790791000218
2012-02-27 01:00:00,6.269590299860542
2012-02-27 02:00:00,4.384651136882341
2012-02-27 03:00:00,2.520935752426157
2012-02-27 04:00:00,2.234193824098056
2012-02-27 05:00:00,16.216910493468255
2012-02-27 06:00:00,83.68195926133585
2012-02-27 07:00:00,254.7061383444214
2012-02-27 08:00:00,519.9404888242693
2012-02-27 09:00:00,249.74837233573635
2012-02-27 10:00:00,113.79597659811365
2012-02-27 11:00:00,129.9182372349242
2012-02-27 12:00:00,178.03137103045168
2012-02-27 13:00:00,159.05066526619652
2012-02-27 14:00:00,178.56880505840232
2012-02-27 15:00:00,188.22874006660788
2012-02-27 16:00:00,258.10350116623306
2012-02-27 17:00:00,515.7878527329048
2012-02-27 18:00:00,489.9369977322428
2012-02-27 19:00:00,314.47178216205396
2012-02-27 20:00:00,238.815571614964
2012-02-27 21:00:00,173.04422811870654
2012-02-27 22:00:00,102.87180327974461
2012-02-27 23:00:00,52.58067257544029
2012-02-28 00:00:00,25.095338079476893
2012-02-28 01:00:00,9.50818665850928
2012-02-28 02:00:00,5.429247921535552
2012-02-28 03:00:00,2.1515022798612193
2012-02-28 04:00:00,2.2096681239646525
2012-02-28 05:00:00,13.973456145213165
2012-02-28 06:00:00,90.06166124026731
2012-02-28 07:00:00,271.59871135015567
2012-02-28 08:00:00,529.9135105011604
2012-02-28 09:00:00,211.287500846645
2012-02-28 10:00:00,118.88905610753913
2012-02-28 11:00:00,130.98809233807413
2012-02-28 12:00:00,171.69820864590892
2012-02-28 13:00:00,171.2799552938591
2012-02-28 14:00:00,153.43084376436684
2012-02-28 15:00:00,178.01579250881775
2012-02-28 16:00:00,248.66935264210295
2012-02-28 17:00:00,484.38439806904887
2012-02-28 18:00:00,428.4813117163298
2012-02-28 19:00:00,318.5614574676671
2012-02-28 20:00:00,212.10970965821218
2012-02-28 21:00:00,146.46433964816873
2012-02-28 22:00:00,100.16046127909532
2012-02-28 23:00:00,49.25900808279315
2012-02-29 00:00:00,27.883113994330802
2012-02-29 01:00:00,8.865623172056534
2012-02-29 02:00:00,4.382269612573355
2012-02-29 03:00:00,2.3099076722645604
2012-02-29 05:00:00,17.823843740320832
2012-02-29 06:00:00,85.29854083654017
2012-02-29 07:00:00,280.3044909489622
2012-02-29 08:00:00,383.631260970724
2012-02-29 09:00:00,137.08212409918025
2012-02-29 10:00:00,65.31030864057387
2012-02-29 11:00:00,67.80861016288083
2012-02-29 12:00:00,65.05245108899683
2012-02-29 13:00:00,111.077681727007
2012-02-29 14:00:00,104.67275768627026
2012-02-29 15:00:00,145.21475286524895
2012-02-29 16:00:00,101.15770298441741
2012-02-29 17:00:00,356.61392077189794
2012-02-29 18:00:00,300.6264298380425
2012-02-29 19:00:00,330.57741448377374
2012-02-29 20:00:00,137.29548229938854
2012-02-29 21:00:00,107.15463454086361
2012-02-29 22:00:00,61.55599691681096
2012-02-29 23:00:00,35.88074042636481
2012-03-20 00:00:00,31.191099769926574
2012-03-20 01:00:00,13.436945055159681
2012-03-20 02:00:00,5.803851683480364
2012-03-20 03:00:00,3.156813042770742
2012-03-20 04:00:00,3.513742992595449
2012-03-20 05:00:00,20.349971461797367
2012-03-20 06:00:00,122.6198451792089
2012-03-20 07:00:00,117.02904901996465
2012-03-20 08:00:00,536.4468141571925
2012-03-20 09:00:00,287.48158000682776
2012-03-20 10:00:00,153.65210717267706
2012-03-20 11:00:00,149.48472957256246
2012-03-20 12:00:00,190.76225361695234
2012-03-20 13:00:00,193.9109271661187
2012-03-20 14:00:00,208.96072766316482
2012-03-20 15:00:00,228.62470890982695
2012-03-20 16:00:00,323.6686206434743
2012-03-20 17:00:00,560.5777369663549
2012-03-20 18:00:00,663.7761394741158
2012-03-20 19:00:00,508.3112425112765
2012-03-20 20:00:00,325.1753267663452
2012-03-20 21:00:00,265.8952311154002
2012-03-20 22:00:00,169.99536040288916
2012-03-20 23:00:00,80.00803934452256
2012-03-21 00:00:00,38.982284980868606
2012-03-21 01:00:00,19.67667543214485
2012-03-21 02:00:00,5.3150285966110715
2012-03-21 03:00:00,4.009163015414901
2012-03-21 04:00:00,4.603148818107839
2012-03-21 05:00:00,24.900864953758944
2012-03-21 06:00:00,107.86984300193919
2012-03-21 07:00:00,124.62677200409205
2012-03-21 08:00:00,266.4869907756099
2012-03-21 09:00:00,289.3164668023478
2012-03-21 10:00:00,153.580949824843
2012-03-21 11:00:00,141.78350963054837
2012-03-21 12:00:00,206.5980819531571
2012-03-21 13:00:00,165.51107315314036
2012-03-21 14:00:00,202.37212854406198
2012-03-21 15:00:00,214.6042414156791
2012-03-21 16:00:00,381.9833199647386
2012-03-21 17:00:00,605.4542398533049
2012-03-21 18:00:00,685.640306296405
2012-03-21 19:00:00,547.7156491803113
2012-03-21 20:00:00,341.096224708048
2012-03-21 21:00:00,230.1198212188432
2012-03-21 22:00:00,174.9104365045967
2012-03-21 23:00:00,126.98992704833941
2012-03-22 00:00:00,57.553054958558675
2012-03-22 01:00:00,21.885427749205594
2012-03-22 02:00:00,9.491852753775646
2012-03-22 03:00:00,5.623847576867661
2012-03-22 04:00:00,4.73894940951486
2012-03-22 05:00:00,23.34334662593535
2012-03-22 06:00:00,118.12964566869748
2012-03-22 07:00:00,295.3526960088284
2012-03-22 08:00:00,609.7876626993268
2012-03-22 09:00:00,267.35896738833884
2012-03-22 10:00:00,122.37834220543503
2012-03-22 11:00:00,132.33896354055088
2012-03-22 12:00:00,166.10043291415806
2012-03-22 13:00:00,234.75152382996728
2012-03-22 14:00:00,261.8634242897284
2012-03-22 15:00:00,249.15293289985968
2012-03-22 16:00:00,395.25336611639517
2012-03-22 17:00:00,661.6815223300837
2012-03-22 18:00:00,759.268052296609
2012-03-22 19:00:00,555.1656510985949
2012-03-22 20:00:00,350.74435079098424
2012-03-22 21:00:00,286.0567965068822
2012-03-22 22:00:00,196.51434726596318
2012-03-22 23:00:00,148.4244380936555
2012-03-23 00:00:00,69.95328763501608
2012-03-23 01:00:00,30.14096453444429
2012-03-23 02:00:00,11.859449196233477
2012-03-23 03:00:00,7.485645525360176
2012-03-23 04:00:00,7.017734884829392
2012-03-23 05:00:00,24.235657959277955
2012-03-23 06:00:00,110.34129101835883
2012-03-23 07:00:00,257.7669291725346
2012-03-23 08:00:00,585.0232721419729
2012-03-23 09:00:00,311.22482855771915
2012-03-23 10:00:00,173.80684403829807
2012-03-23 11:00:00,234.43179729749482
2012-03-23 12:00:00,337.03782772978417
2012-03-23 13:00:00,349.6669125454273
2012-03-23 14:00:00,332.32968704060124
2012-03-23 15:00:00,380.37881460086106
2012-03-23 16:00:00,521.4198370935045
2012-03-23 17:00:00,784.1178441443362
2012-03-23 18:00:00,759.5785152270867
2012-03-23 19:00:00,483.55095572743653
2012-03-23 20:00:00,351.78024771880615
2012-03-23 21:00:00,292.4078577076232
2012-03-23 22:00:00,234.2994447835639
2012-03-23 23:00:00,192.98894959169644
2012-03-24 00:00:00,141.58423125811086
2012-03-24 01:00:00,134.0496440440879
2012-03-24 02:00:00,91.734772822522
2012-03-24 03:00:00,40.142488625827575
2012-03-24 04:00:00,13.460547654471414
2012-03-24 05:00:00,14.076692459757545
2012-03-24 06:00:00,41.142342823889564
2012-03-24 07:00:00,56.13933301397175
2012-03-24 08:00:00,144.41888966975887
2012-03-24 09:00:00,228.03290996425397
2012-03-24 10:00:00,254.71905312149065
2012-03-24 11:00:00,247.34544240127735
2012-03-24 12:00:00,169.30103749139764
2012-03-24 13:00:00,138.71220951337213
2012-03-24 14:00:00,125.89349778755951
2012-03-24 15:00:00,124.72837833551606
2012-03-24 16:00:00,104.58917093789304
2012-03-24 17:00:00,139.80909462214763
2012-03-24 18:00:00,155.6370661220471
2012-03-24 19:00:00,149.60834163241765
2012-03-24 20:00:00,74.51527914698734
2012-03-24 21:00:00,64.40100202988916
2012-03-24 22:00:00,52.57573019999647
2012-03-24 23:00:00,118.38581170330185
2012-03-25 00:00:00,69.43705504383689
2012-03-25 01:00:00,56.911265518022276
2012-03-25 02:00:00,26.339401106201553
2012-03-25 03:00:00,20.21890534201922
2012-03-25 04:00:00,11.193234454441027
2012-03-25 05:00:00,7.897898262898834
2012-03-25 06:00:00,12.719013611806751
2012-03-25 07:00:00,29.32867254383804
2012-03-25 08:00:00,86.45527076376304
2012-03-25 09:00:00,135.44909476582023
2012-03-25 10:00:00,223.71229659228806
2012-03-25 11:00:00,246.02405569809653
2012-03-25 12:00:00,305.12799708410785
2012-03-25 13:00:00,414.0879867510312
2012-03-25 14:00:00,369.7758917593927
2012-03-25 15:00:00,396.5120473650009
2012-03-25 16:00:00,452.2271793516191
2012-03-25 17:00:00,377.1552681734337
2012-03-25 18:00:00,334.508643669293
2012-03-25 19:00:00,237.8628756844029
2012-03-25 20:00:00,199.84091397893516
2012-03-25 21:00:00,203.39956750805612
2012-03-25 22:00:00,137.2695756595895
2012-03-25 23:00:00,76.82364443926518
2012-03-26 00:00:00,31.428242471670437
2012-03-26 01:00:00,16.991833994930523
2012-03-26 02:00:00,6.919641614867421
2012-03-26 03:00:00,4.775496806939452
2012-03-26 04:00:00,4.877570217661028
2012-03-26 05:00:00,35.68575210639414
2012-03-26 06:00:00,133.51996535740497
2012-03-26 07:00:00,422.06201821317643
2012-03-26 08:00:00,626.5774103735635
2012-03-26 09:00:00,316.20327853492637
2012-03-26 10:00:00,200.75436584559915
2012-03-26 11:00:00,219.84395784572447
2012-03-26 12:00:00,295.6830444465671
2012-03-26 13:00:00,246.94473450892588
2012-03-26 14:00:00,245.64211392268405
2012-03-26 15:00:00,242.86925907964056
2012-03-26 16:00:00,353.05316198163894
2012-03-26 17:00:00,666.6246415154836
2012-03-26 18:00:00,573.2160669463974
2012-03-26 19:00:00,384.02904435614016
2012-03-26 20:00:00,244.28113559054574
2012-03-26 21:00:00,165.24124676159948
2012-03-26 22:00:00,102.88574192274046
2012-03-26 23:00:00,54.86036336278143
2012-03-27 00:00:00,26.356215517142132
2012-03-27 01:00:00,6.485056534554112
2012-03-27 02:00:00,5.203529055381943
2012-03-27 03:00:00,2.826961225760085
2012-03-27 04:00:00,3.201258902097826
2012-03-27 05:00:00,19.470662345151045
2012-03-27 06:00:00,85.71137048911726
2012-03-27 07:00:00,295.9638649565962
2012-03-27 08:00:00,522.7119893522
2012-03-27 09:00:00,245.34876560155953
2012-03-27 10:00:00,129.18821041998487
2012-03-27 11:00:00,132.69566850671262
2012-03-27 12:00:00,174.71155900430628
2012-03-27 13:00:00,208.56743028329387
2012-03-27 14:00:00,199.39441814760784
2012-03-27 15:00:00,218.2882528864649
2012-03-27 16:00:00,324.98491492462983
2012-03-27 17:00:00,535.5441537766445
2012-03-27 18:00:00,520.8910031786802
2012-03-27 19:00:00,408.4144237721508
2012-03-27 20:00:00,265.0656129726596
2012-03-27 21:00:00,188.1334574829874
2012-03-27 22:00:00,120.40869069313926
2012-03-27 23:00:00,71.28587881536787
2012-03-28 00:00:00,35.17553994670231
2012-03-28 01:00:00,8.581419167424
2012-03-28 02:00:00,4.62268037830263
2012-03-28 03:00:00,3.6163150031371827
2012-03-28 04:00:00,4.272208385176198
2012-03-28 05:00:00,24.862981883149867
2012-03-28 06:00:00,106.29604567511653
2012-03-28 07:00:00,311.5122851666659
2012-03-28 08:00:00,605.3438423759337
2012-03-28 09:00:00,298.7846315954893
2012-03-28 10:00:00,179.7673733486679
2012-03-28 11:00:00,221.53363297476378
2012-03-28 12:00:00,261.7139319192576
2012-03-28 13:00:00,262.61895761344124
2012-03-28 14:00:00,264.8689207037675
2012-03-28 15:00:00,265.0009880319985
2012-03-28 16:00:00,314.03433948257765
2012-03-28 17:00:00,767.2783509851004
2012-03-28 18:00:00,835.1337251132417
2012-03-28 19:00:00,587.8606074647637
2012-03-28 20:00:00,379.3188327358386
2012-03-28 21:00:00,310.2164536555993
2012-03-28 22:00:00,211.08594055667575
2012-03-28 23:00:00,119.53868762358414
2012-03-29 00:00:00,53.211351090439635
2012-03-29 01:00:00,21.083390349544246
2012-03-29 02:00:00,11.116425732004837
2012-03-29 03:00:00,5.326803614751501
2012-03-29 04:00:00,7.4296985947396115
2012-03-29 05:00:00,40.15185295246685
2012-03-29 06:00:00,135.8099027594084
2012-03-29 07:00:00,364.9022738049909
2012-03-29 08:00:00,640.7979915923378
2012-03-29 09:00:00,358.3606931371583
2012-03-29 10:00:00,177.05918779828534
2012-03-29 11:00:00,253.16362110739226
2012-03-29 12:00:00,284.8070878187436
2012-03-29 13:00:00,234.4793841035386
2012-03-29 14:00:00,250.15546068681203
2012-03-29 15:00:00,254.42161209556417
2012-03-29 16:00:00,399.684549544721
2012-03-29 17:00:00,734.6041120205496
2012-03-29 18:00:00,696.4484342180322
2012-03-29 19:00:00,472.87374163494246
2012-03-29 20:00:00,324.09117750411497
2012-03-29 21:00:00,206.6739202643339
2012-03-29 22:00:00,153.56719952528354
2012-03-29 23:00:00,109.72544843030138
2012-03-30 00:00:00,56.50634238099692
2012-03-30 01:00:00,22.43134121116445
2012-03-30 02:00:00,10.43240994248538
2012-03-30 03:00:00,8.199527345946413
2012-03-30 04:00:00,5.317533253561571
2012-03-30 05:00:00,23.658699561952545
2012-03-30 06:00:00,95.88190881463717
2012-03-30 07:00:00,258.22431350862325
2012-03-30 08:00:00,614.6207667393611
2012-03-30 09:00:00,330.34458602399764
2012-03-30 10:00:00,181.82440703857293
2012-03-30 11:00:00,188.59360605329837
2012-03-30 12:00:00,247.53522387653354
2012-03-30 13:00:00,136.67878342532703
2012-03-30 14:00:00,128.5869845892618
2012-03-30 15:00:00,136.7745790167512
2012-03-30 16:00:00,147.21068500440592
2012-03-30 17:00:00,573.8443881528665
2012-03-30 18:00:00,516.3279781842148
2012-03-30 19:00:00,397.5688594948035
2012-03-30 20:00:00,249.5990307489756
2012-03-30 21:00:00,207.18408223202056
2012-03-30 22:00:00,152.62015666465012
2012-03-30 23:00:00,123.71596252504858
2012-03-31 00:00:00,100.62899595553782
2012-03-31 01:00:00,98.66695374237095
2012-03-31 02:00:00,63.69409509243536
2012-03-31 03:00:00,26.152167051472528
2012-03-31 04:00:00,12.387773080423386
2012-03-31 05:00:00,11.648312012927779
2012-03-31 06:00:00,24.276452472115764
2012-03-31 07:00:00,47.375183012930485
2012-03-31 08:00:00,115.23586598491855
2012-03-31 09:00:00,225.84508115695482
2012-03-31 10:00:00,291.42330075511376
2012-03-31 11:00:00,403.94430399440927
2012-03-31 12:00:00,462.081284619102
2012-03-31 13:00:00,589.7370330366723
2012-03-31 14:00:00,410.0370372479576
2012-03-31 15:00:00,528.7756682733756
2012-03-31 16:00:00,380.181118189527
2012-03-31 17:00:00,348.22907869877326
2012-03-31 18:00:00,259.37136254829517
2012-03-31 19:00:00,279.9727927123672
2012-03-31 20:00:00,184.3330308541475
2012-03-31 21:00:00,158.64578754275942
2012-03-31 22:00:00,141.66485879736106
2012-03-31 23:00:00,106.71432868883194
2012-04-20 00:00:00,66.20502567579042
2012-04-20 01:00:00,31.39770252052774
2012-04-20 02:00:00,11.040646594473039
2012-04-20 03:00:00,7.753282795141814
2012-04-20 04:00:00,4.245440983755425
2012-04-20 05:00:00,28.761572775838843
2012-04-20 06:00:00,135.52328146413498
2012-04-20 07:00:00,343.4192987461184
2012-04-20 08:00:00,669.5265931441662
2012-04-20 09:00:00,325.5670162721791
2012-04-20 10:00:00,202.6770675336159
2012-04-20 11:00:00,234.4277440650356
2012-04-20 12:00:00,353.65010537570197
2012-04-20 13:00:00,365.53151446131085
2012-04-20 14:00:00,337.63421432380375
2012-04-20 15:00:00,373.5602881917946
2012-04-20 16:00:00,514.2063967207281
2012-04-20 17:00:00,773.0513809123589
2012-04-20 18:00:00,619.8191936405755
2012-04-20 19:00:00,459.20559888869616
2012-04-20 20:00:00,321.93032651806044
2012-04-20 21:00:00,227.0841116949543
2012-04-20 22:00:00,192.55317782487157
2012-04-20 23:00:00,162.4036871494965
2012-04-21 00:00:00,135.99729776982014
2012-04-21 01:00:00,114.22289705502867
2012-04-21 02:00:00,76.99201345305164
2012-04-21 03:00:00,24.600853328919108
2012-04-21 04:00:00,6.953291679767286
2012-04-21 05:00:00,13.053751494871527
2012-04-21 06:00:00,38.84613975672781
2012-04-21 07:00:00,65.05469179529986
2012-04-21 08:00:00,159.6474477110994
2012-04-21 09:00:00,284.42794465516056
2012-04-21 10:00:00,361.58825882556636
2012-04-21 11:00:00,489.5562296152063
2012-04-21 12:00:00,553.9842042479719
2012-04-21 13:00:00,591.4899800812534
2012-04-21 14:00:00,580.8162965883906
2012-04-21 15:00:00,646.1327116224097
2012-04-21 16:00:00,634.2655027120829
2012-04-21 17:00:00,578.3157729824344
2012-04-21 18:00:00,458.66953670424226
2012-04-21 19:00:00,201.6836012692987
2012-04-21 20:00:00,84.37380529362582
2012-04-21 21:00:00,68.20685965552886
2012-04-21 22:00:00,148.51400317802302
2012-04-21 23:00:00,105.27344094066216
2012-04-22 00:00:00,90.45056406749369
2012-04-22 01:00:00,76.41923486866817
2012-04-22 02:00:00,60.30892681456691
2012-04-22 03:00:00,32.042106281945394
2012-04-22 04:00:00,9.474078973030457
2012-04-22 05:00:00,12.208225850125467
2012-04-22 06:00:00,21.962401835076697
2012-04-22 07:00:00,32.80478194938851
2012-04-22 08:00:00,56.36029069892445
2012-04-22 09:00:00,88.46864771226011
2012-04-22 10:00:00,114.60146020589156
2012-04-22 11:00:00,148.05868979401893
2012-04-22 12:00:00,148.18748753845531
2012-04-22 13:00:00,131.67936190915094
2012-04-22 14:00:00,161.5448519044199
2012-04-22 15:00:00,142.96540682124828
2012-04-22 16:00:00,97.08078107960935
2012-04-22 17:00:00,88.90960501667543
2012-04-22 18:00:00,83.3519764935721
2012-04-22 19:00:00,55.992663650663424
2012-04-22 20:00:00,52.02228868086296
2012-04-22 21:00:00,45.031458178966766
2012-04-22 22:00:00,21.84882749899447
2012-04-22 23:00:00,24.593491638743906
2012-04-23 00:00:00,13.903768575246504
2012-04-23 01:00:00,3.1787687821733157
2012-04-23 02:00:00,3.4479386345169662
2012-04-23 03:00:00,2.5471405288617532
2012-04-23 04:00:00,1.7608132217281312
2012-04-23 05:00:00,15.772066432901621
2012-04-23 06:00:00,93.30290872251939
2012-04-23 07:00:00,143.1090846301932
2012-04-23 08:00:00,490.232156949641
2012-04-23 09:00:00,256.2376326172817
2012-04-23 10:00:00,130.05296758302134
2012-04-23 11:00:00,120.18472792000367
2012-04-23 12:00:00,103.4731164962951
2012-04-23 13:00:00,115.09110978759495
2012-04-23 14:00:00,121.97732216412793
2012-04-23 15:00:00,164.89593865820154
2012-04-23 16:00:00,84.24769317006711
2012-04-23 17:00:00,203.9301367310482
2012-04-23 18:00:00,252.54448466217784
2012-04-23 19:00:00,285.904592281544
2012-04-23 20:00:00,182.45507986456002
2012-04-23 21:00:00,117.84810536740876
2012-04-23 22:00:00,95.59355137739489
2012-04-23 23:00:00,49.05974241387772
2012-04-24 00:00:00,20.455500574143063
2012-04-24 01:00:00,7.854858576612383
